org_name,org_url,platform,repo_count,页签,项目名称,分类,上游地址,description,blog,location,public_repos,source,is_valid,total_repos,star_gt100,active_repos,validation_method,validation_evidence
FastCGI-Archives,https://github.com/fastcgi-archives,github.com,1,鲲鹏,fcgi,Web,,FastCGI.com Github Archives,https://fastcgi-archives.github.io/,,5,repo_known_org.csv,true,5,1,1,GitHub API,"stars>100: 1, active: 1"
Fire Models,https://github.com/firemodels,github.com,1,鲲鹏,FDS,HPC,,open source fire models,,,13,repo_known_org.csv,true,13,1,11,GitHub API,"stars>100: 1, active: 11"
FlagOS,https://github.com/flagos-ai,github.com,1,昇腾,FlagScale,推理加速,,"A Unified, Open-Source AI System Software Stack",https://flagos.io,China,37,repo_known_org.csv,true,37,7,30,GitHub API,"stars>100: 7, active: 30"
"GEOS -- Geometry Engine, Open Source",https://github.com/libgeos,github.com,1,鲲鹏,Geos,基础库&加速库,,GEOS is a library for computational geometry operations used in geospatial systems.,https://libgeos.org,,2,repo_known_org.csv,true,2,1,1,GitHub API,"stars>100: 1, active: 1"
GNOME Github Mirror,https://github.com/gnome,github.com,1,鲲鹏,Libxml2,基础库&加速库,,Contributions sent to this organization will be forwarded automatically to https://gitlab.gnome.org,https://handbook.gnome.org/infrastructure/github_mirror.html,United States of America,322,repo_known_org.csv,true,322,39,283,GitHub API,"stars>100: 39, active: 283"
GNU (gnutools),https://github.com/gnutools,github.com,1,鲲鹏,GDB,基础库&加速库,,,,,0,repo_unknown_org.csv,true,4,0,3,GitHub API,"stars>100: 0, active: 3"
GNU MPFR (INRIA),https://gitlab.inria.fr/mpfr,gitlab.inria.fr,1,鲲鹏,MPFR,基础库&加速库,,,,,0,repo_unknown_org.csv,true,,,,LLM,"GNU MPFR由INRIA维护, 是GNU多精度浮点库, 广泛使用的基础库"
GNU Project,https://gmplib.org,,1,鲲鹏,GMP,基础库&加速库,,,,,0,repo_unknown_org.csv,true,,,,LLM,"GNU Project维护GMP/libmpc等多个基础库, 是最大的自由软件项目之一"
GNU Project,https://www.multiprecision.org,,1,鲲鹏,libmpc,基础库&加速库,,,,,0,repo_unknown_org.csv,true,,,,LLM,"GNU Project维护GMP/libmpc等多个基础库, 是最大的自由软件项目之一"
GPUStack,https://github.com/gpustack,github.com,1,昇腾,GPUStack,推理加速,,GPU cluster manager for optimized AI model deployment,,,15,repo_known_org.csv,true,15,4,13,GitHub API,"stars>100: 4, active: 13"
Gaius-Augustus,https://github.com/Gaius-Augustus,github.com,1,鲲鹏,Augustus,HPC,,,,,21,repo_known_org.csv,true,21,4,8,GitHub API,"stars>100: 4, active: 8"
Geant4,https://github.com/Geant4,github.com,1,鲲鹏,Geant4,HPC,,Geant4 toolkit for the simulation of the passage of particles through matter - NIM A 506 (2003) 250-303 - NIM A 835 (2016) 186-225,http://geant4.org,,1,repo_known_org.csv,true,1,1,1,GitHub API,"stars>100: 1, active: 1"
Git,https://github.com/git,github.com,1,鲲鹏,Git,基础库&加速库,,,https://git-scm.com,,9,repo_known_org.csv,true,9,6,4,GitHub API,"stars>100: 6, active: 4"
Gluster.org,https://github.com/gluster,github.com,1,鲲鹏,GlusterFS,分布式存储,,"Gluster is a software defined storage, which you can use for high-availability and other features as storage in Hybrid Cloud, Containers, or as NAS replacement.",https://www.gluster.org,,107,repo_known_org.csv,true,107,6,2,GitHub API,"stars>100: 6, active: 2"
Go,https://github.com/golang,github.com,1,鲲鹏,Golang,基础库&加速库,,The Go Programming Language,https://go.dev,,61,repo_known_org.csv,true,61,51,42,GitHub API,"stars>100: 51, active: 42"
Google Agentic Commerce,https://github.com/google-agentic-commerce,github.com,1,昇腾,AP2,应用加速,,,https://ap2-protocol.org,United States of America,2,repo_known_org.csv,true,2,2,2,GitHub API,"stars>100: 2, active: 2"
Google DeepMind,https://github.com/google-deepmind,github.com,1,鲲鹏,AlphaFold2,HPC,,,https://www.deepmind.com/,,382,repo_known_org.csv,true,382,164,157,GitHub API,"stars>100: 164, active: 157"
Gradle Technologies,https://github.com/gradle,github.com,1,鲲鹏,Gradle,基础库&加速库,,,https://gradle.com,,249,repo_known_org.csv,true,249,17,85,GitHub API,"stars>100: 17, active: 85"
Grafana Labs,https://github.com/grafana,github.com,1,鲲鹏,Grafana,基础库&加速库,,"Grafana Labs is behind leading open source projects Grafana and Loki, and the creator of the first open & composable observability platform.",https://grafana.com,Sweden,981,repo_known_org.csv,true,981,97,467,GitHub API,"stars>100: 97, active: 467"
Gromacs,https://github.com/gromacs,github.com,1,鲲鹏,GROMACS,HPC,,,www.gromacs.org,,7,repo_known_org.csv,true,7,1,1,GitHub API,"stars>100: 1, active: 1"
HAProxy,https://github.com/haproxy,github.com,1,鲲鹏,HAProxy,Web,,The HAProxy Community,http://haproxy.org/,,7,repo_known_org.csv,true,7,1,3,GitHub API,"stars>100: 1, active: 3"
HPC-AI Tech,https://github.com/hpcaitech,github.com,1,昇腾,ColossalAI,推理加速,,We are a global team to help you train and deploy your AI models,https://hpc-ai.com/,,33,repo_known_org.csv,true,33,9,5,GitHub API,"stars>100: 9, active: 5"
HYCOM.org,https://github.com/HYCOM,github.com,1,鲲鹏,HYCOM,HPC,,HYbrid Coordinate Ocean Model,https://hycom.org/hycom/overview,"Tallahassee, FL",6,repo_known_org.csv,true,6,0,3,GitHub API,"stars>100: 0, active: 3"
Harbor,https://github.com/goharbor,github.com,1,鲲鹏,harbor,虚拟化,,"An open source registry that secures artifacts with policies and RBAC, ensures images are scanned and free from vulnerabilities, and signs images as trusted.",https://goharbor.io,,28,repo_known_org.csv,true,28,5,13,GitHub API,"stars>100: 5, active: 13"
HashiCorp,https://github.com/hashicorp,github.com,1,鲲鹏,consul,基础库&加速库,,"Consistent workflows to provision, secure, connect, and run any infrastructure for any application.",https://hashicorp.com,"San Francisco, CA",930,repo_known_org.csv,true,930,152,571,GitHub API,"stars>100: 152, active: 571"
Hello World Foundation,https://github.com/fmtlib,github.com,1,鲲鹏,fmt,基础库&加速库,,,,United States,5,repo_known_org.csv,true,5,1,4,GitHub API,"stars>100: 1, active: 4"
Hewlett Packard Enterprise,https://github.com/hewlettpackard,github.com,1,鲲鹏,Netperf,基础库&加速库,,Hewlett Packard Enterprise on github; please contact github@hpe.com for access,http://www.hpe.com,,481,repo_known_org.csv,true,481,14,148,GitHub API,"stars>100: 14, active: 148"
Horovod,https://github.com/horovod,github.com,1,鲲鹏,horovod,搜广推,,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",https://horovod.ai/,"San Francisco, CA",4,repo_known_org.csv,true,4,1,1,GitHub API,"stars>100: 1, active: 1"
Idaho National Laboratory,https://github.com/idaholab,github.com,1,鲲鹏,Moose Framework,HPC,,Open Source Software From Idaho National Laboratory,https://inl.gov,"Idaho, US",159,repo_known_org.csv,true,159,2,92,GitHub API,"stars>100: 2, active: 92"
Istio,https://github.com/istio,github.com,1,鲲鹏,lstio,虚拟化,,"Connect, secure, control, and observe services.",https://istio.io,,41,repo_known_org.csv,true,41,12,14,GitHub API,"stars>100: 12, active: 14"
JD.com,https://github.com/jd-opensource,github.com,1,昇腾,xllm,推理加速,,JD Open Source,https://www.jdcloud.com,China,116,repo_known_org.csv,true,116,28,33,GitHub API,"stars>100: 28, active: 33"
JGI (DOE),https://jgi.doe.gov,,1,鲲鹏,Meraculous,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"JGI (Joint Genome Institute) 是美国能源部下属基因组研究机构, 开发多个生物信息学工具"
JUnit,https://github.com/junit-team,github.com,1,鲲鹏,JUnit,基础库&加速库,,The programmer-friendly testing framework for Java and the JVM,https://junit.org,,18,repo_known_org.csv,true,18,3,12,GitHub API,"stars>100: 3, active: 12"
Jefferson Lab,https://github.com/JeffersonLab,github.com,1,鲲鹏,Chroma,HPC,,,http://www.jlab.org/,,674,repo_known_org.csv,true,674,0,218,GitHub API,"stars>100: 0, active: 218"
Jenkins,https://github.com/jenkinsci,github.com,1,鲲鹏,Jenkins,基础库&加速库,,Jenkins is an open source automation server with an unparalleled plugin ecosystem to support practically every tool as part of your delivery pipelines,www.jenkins.io,United States of America,2731,repo_known_org.csv,true,2731,102,802,GitHub API,"stars>100: 102, active: 802"
KServe,https://github.com/kserve,github.com,1,昇腾,Kserver,推理加速,,"Standardized Distributed Generative and Predictive AI Inference Platform for Scalable, Multi-Framework Deployment on Kubernetes",https://kserve.github.io/website,,15,repo_known_org.csv,true,15,4,15,GitHub API,"stars>100: 4, active: 15"
Karypis Lab @ UMN-CS&E,https://github.com/KarypisLab,github.com,1,鲲鹏,Metis,基础库&加速库,,Used to distribute software developed by Prof. George Karypis' research group,https://karypis.github.io/,"Minneapolis, MN, 55455",11,repo_known_org.csv,true,11,3,3,GitHub API,"stars>100: 3, active: 3"
Kata Containers,https://github.com/kata-containers,github.com,1,鲲鹏,kata-containers(京东/腾讯),虚拟化,,"The speed of containers, the security of VMs",https://katacontainers.io,,32,repo_known_org.csv,true,32,9,7,GitHub API,"stars>100: 9, active: 7"
"Kitware, Inc.",https://github.com/kitware,github.com,1,鲲鹏,CMake,基础库&加速库,,"Kitware develops software for web visualization, data storage, build system generation, infovis, media analysis, biomedical inquiry, cloud computing and more.",https://www.kitware.com,,275,repo_known_org.csv,true,275,21,109,GitHub API,"stars>100: 21, active: 109"
Kokkos,https://github.com/kokkos,github.com,1,鲲鹏,kokkos,基础库&加速库,,Kokkos C++ Performance Portability Programming Ecosystem,https://kokkos.org,,32,repo_known_org.csv,true,32,7,20,GitHub API,"stars>100: 7, active: 20"
Kong,https://github.com/kong,github.com,1,鲲鹏,Kong,基础库&加速库,,Powering the API world. No AI without APIs.,https://konghq.com,San Francisco,567,repo_known_org.csv,true,567,34,124,GitHub API,"stars>100: 34, active: 124"
Kubeflow,https://github.com/kubeflow,github.com,1,鲲鹏,kubeflow(字节),虚拟化,,"Kubeflow is an open, community driven project to make it easy to deploy and manage an ML stack on Kubernetes",https://kubeflow.org,,47,repo_known_org.csv,true,47,20,22,GitHub API,"stars>100: 20, active: 22"
LAMMPS Developers,https://github.com/lammps,github.com,1,鲲鹏,Lammps,HPC,,Development of the LAMMPS Molecular Dynamics Simulator and Related Projects,https://www.lammps.org,United States of America,13,repo_known_org.csv,true,13,1,7,GitHub API,"stars>100: 1, active: 7"
LINBIT,https://github.com/linbit,github.com,1,鲲鹏,DRBD,分布式存储,,,http://www.linbit.com,"Vienna, Austria/Beaverton, OR",91,repo_known_org.csv,true,91,4,33,GitHub API,"stars>100: 4, active: 33"
LMCache,https://github.com/LMCache,github.com,1,昇腾,LMCache,推理加速,,,,,20,repo_known_org.csv,true,20,1,16,GitHub API,"stars>100: 1, active: 16"
LMSYS,https://github.com/lm-sys,github.com,1,昇腾,FastChat,推理加速,,Large Model Systems Organization,,,5,repo_known_org.csv,true,5,3,2,GitHub API,"stars>100: 3, active: 2"
LanceDB,https://github.com/lancedb,github.com,1,鲲鹏,Lance（字节）,大数据,,,https://lancedb.com/,United States of America,46,repo_known_org.csv,true,46,3,29,GitHub API,"stars>100: 3, active: 29"
LangChain,https://github.com/langchain-ai,github.com,1,鲲鹏,LangGraph(移动),搜广推,,,https://www.langchain.com,United States of America,235,repo_known_org.csv,true,235,96,175,GitHub API,"stars>100: 96, active: 175"
LangGenius,https://github.com/langgenius,github.com,1,昇腾,Dify,应用加速,,Dify is an LLMOps platform that helps you build GPT-based applications easily and intuitively.,https://dify.ai,,27,repo_known_org.csv,true,27,10,21,GitHub API,"stars>100: 10, active: 21"
Lapack,https://github.com/reference-lapack,github.com,1,鲲鹏,lapack,基础库&加速库,,LAPACK Linear Algebra PACKage,http://www.netlib.org/lapack,,4,repo_known_org.csv,true,4,2,2,GitHub API,"stars>100: 2, active: 2"
LatticeQCD,https://github.com/LatticeQCD,github.com,1,鲲鹏,RHMC,HPC,,,,,3,repo_known_org.csv,true,3,0,3,GitHub API,"stars>100: 0, active: 3"
Libvirt Virtualization API Project (Automated readonly mirror),https://github.com/libvirt,github.com,1,鲲鹏,libvirt,虚拟化,,This is an automated read-only mirror of the libvirt project. The master repositories accepting merge requests and issue reports are hosted on GitLab,https://gitlab.com/libvirt/,,49,repo_known_org.csv,true,49,4,22,GitHub API,"stars>100: 4, active: 22"
LinkedIn,https://github.com/linkedin,github.com,1,昇腾,Liger-Kernel,训练加速,,,https://engineering.linkedin.com,"Sunnyvale, CA, USA",136,repo_known_org.csv,true,136,61,46,GitHub API,"stars>100: 61, active: 46"
Linux Kernel,https://git.kernel.org,,1,鲲鹏,KVM,虚拟化,,,,,0,repo_unknown_org.csv,true,,,,LLM,"Linux Kernel是全球最大的开源项目, KVM等均为内核子系统"
Linux Kernel,https://github.com/torvalds/linux,github.com,1,鲲鹏,LVS,Web,,,,,0,repo_unknown_org.csv,true,0,8,6,GitHub API,"stars>100: 8, active: 6"
Linux Mint,https://github.com/linuxmint,github.com,1,鲲鹏,NEMO,HPC,,https://www.linuxmint.com,https://linuxmint-developer-guide.readthedocs.io,,157,repo_known_org.csv,true,157,29,79,GitHub API,"stars>100: 29, active: 79"
LizardFS,https://github.com/lizardfs,github.com,1,鲲鹏,LizardFS,分布式存储,,,https://lizardfs.org,Poland,6,repo_known_org.csv,true,6,1,0,GitHub API,"stars>100: 1, active: 0"
Lua,https://github.com/lua,github.com,1,鲲鹏,Lua,基础库&加速库,,,https://www.lua.org/,,4,repo_known_org.csv,true,4,1,1,GitHub API,"stars>100: 1, active: 1"
MACS3 project team,https://github.com/macs3-project,github.com,1,鲲鹏,MACS3,HPC,,Working group on MACS version 3,,,9,repo_known_org.csv,true,9,1,1,GitHub API,"stars>100: 1, active: 1"
MFEM,https://github.com/mfem,github.com,1,鲲鹏,mfem,HPC,,"a lightweight, general, scalable C++ library for finite element methods",https://mfem.org,Lawrence Livermore National Laboratory,12,repo_known_org.csv,true,12,2,8,GitHub API,"stars>100: 2, active: 8"
MNE tools for MEG and EEG data analysis,https://github.com/mne-tools,github.com,1,鲲鹏,MNE-python,HPC,,,http://mne.tools,,47,repo_known_org.csv,true,47,7,23,GitHub API,"stars>100: 7, active: 23"
MOPAC,https://github.com/openmopac,github.com,1,鲲鹏,MOPAC,HPC,,Molecular Orbital PACkage,openmopac.github.io,,14,repo_known_org.csv,true,14,1,11,GitHub API,"stars>100: 1, active: 11"
MPI for Python,https://github.com/mpi4py,github.com,1,鲲鹏,mpi4py,基础库&加速库,,Python bindings for MPI,,,7,repo_known_org.csv,true,7,1,7,GitHub API,"stars>100: 1, active: 7"
MRtrix3,https://github.com/MRtrix3,github.com,1,鲲鹏,Mrtrix,HPC,,"Tools for advanced diffusion MRI analyses, including spherical deconvolution and tractography",https://www.mrtrix.org,,20,repo_known_org.csv,true,20,1,7,GitHub API,"stars>100: 1, active: 7"
MariaDB,https://github.com/mariadb,github.com,1,鲲鹏,MariaDB,数据库,,The open source relational database,https://mariadb.org/,,31,repo_known_org.csv,true,31,3,15,GitHub API,"stars>100: 3, active: 15"
Mesa,https://github.com/mesa3d,github.com,1,鲲鹏,Mesa,ARM应用支持,,Mesa 3D graphics library,https://mesa3d.org,,1,repo_known_org.csv,true,1,0,1,GitHub API,"stars>100: 0, active: 1"
Mesa,https://gitlab.freedesktop.org/mesa,gitlab.freedesktop.org,1,鲲鹏,libdrm,ARM应用支持,,,,,0,repo_unknown_org.csv,true,,,,LLM,"Mesa 3D图形库是freedesktop.org核心项目, 包含libdrm/Mesa等多个子项目"
Meta PyTorch,https://github.com/meta-pytorch,github.com,1,昇腾,torchtune,训练加速,,,https://pytorch.org,,54,repo_known_org.csv,true,54,31,49,GitHub API,"stars>100: 31, active: 49"
Meta Research,https://github.com/facebookresearch,github.com,1,鲲鹏,Faiss(美团),搜广推,,,https://opensource.fb.com,"Menlo Park, California",1367,repo_known_org.csv,true,1367,604,398,GitHub API,"stars>100: 604, active: 398"
MinIO,https://github.com/minio,github.com,1,鲲鹏,MinIO,分布式存储,,"MinIO is a high-performance, S3 compatible object storage.",https://min.io,United States of America,128,repo_known_org.csv,true,128,38,45,GitHub API,"stars>100: 38, active: 45"
Mirrors of opendev.org/openstack,https://github.com/openstack,github.com,1,鲲鹏,OpenStack,虚拟化,,Read-only mirrors of all OpenStack code repositories (hosted at https://opendev.org/openstack by the OpenStack community),https://opendev.org/openstack,,670,repo_known_org.csv,true,670,61,481,GitHub API,"stars>100: 61, active: 481"
Model Context Protocol,https://github.com/modelcontextprotocol,github.com,1,昇腾,MCP,应用加速,,An open protocol that enables seamless integration between LLM applications and external data sources and tools.,https://modelcontextprotocol.io,,39,repo_known_org.csv,true,39,22,36,GitHub API,"stars>100: 22, active: 36"
ModelTC,https://github.com/ModelTC,github.com,1,昇腾,LightX2V,推理加速,,https://light-ai.top/,,,72,repo_known_org.csv,true,72,9,30,GitHub API,"stars>100: 9, active: 30"
Molcas,https://github.com/Molcas,github.com,1,鲲鹏,OpenMolcas,HPC,,,,,1,repo_known_org.csv,true,1,0,1,GitHub API,"stars>100: 0, active: 1"
MooseFS Distributed Storage • Distributed File System • Software-Defined Storage,https://github.com/moosefs,github.com,1,鲲鹏,MooseFS,分布式存储,,"MooseFS is Open Source, fault-tolerant, highly available and performing, scaling-out, petabyte Distributed Storage / Network Distributed File System / SDS",https://moosefs.com,,6,repo_known_org.csv,true,6,1,4,GitHub API,"stars>100: 1, active: 4"
MySQL,https://github.com/mysql,github.com,1,鲲鹏,MySQL,数据库,,Oracle Corporation,http://dev.mysql.com/,,23,repo_known_org.csv,true,23,14,13,GitHub API,"stars>100: 14, active: 13"
Mzanzi Open Source Solutions,https://github.com/distrotech,github.com,1,鲲鹏,Gzip,基础库&加速库,,,http://www.mzanziopensource.co.za,,976,repo_known_org.csv,true,976,0,0,GitHub API,total_repos: 976
NBIS - National Bioinformatics Infrastructure Sweden,https://github.com/nbisweden,github.com,1,鲲鹏,mrbayes,HPC,,"NBIS is a distributed national bioinformatics infrastructure, supporting life sciences in Sweden.",https://nbis.se,Sweden,365,repo_known_org.csv,true,365,5,105,GitHub API,"stars>100: 5, active: 105"
NSF National Center for Atmospheric Research,https://github.com/NCAR,github.com,1,鲲鹏,NCL,HPC,,NSF NCAR is sponsored by the U.S. National Science Foundation and managed by the University Corporation for Atmospheric Research.,http://ncar.ucar.edu,"Boulder, CO",1178,repo_known_org.csv,true,1178,14,373,GitHub API,"stars>100: 14, active: 373"
NSF Unidata,https://github.com/Unidata,github.com,1,鲲鹏,udunits,基础库&加速库,,"Our mission is to transform the geosciences community, research, and education by providing innovative data services and tools.",https://www.unidata.ucar.edu/,"Boulder, Colorado, USA",141,repo_known_org.csv,true,141,11,58,GitHub API,"stars>100: 11, active: 58"
Nagios Enterprises,https://github.com/nagiosenterprises,github.com,1,鲲鹏,Nagios,Web,,,https://www.nagios.com,,19,repo_known_org.csv,true,19,3,5,GitHub API,"stars>100: 3, active: 5"
National Biomedical Computation Resource,https://github.com/nbcrrolls,github.com,1,鲲鹏,NAMD,HPC,,,http://nbcr.ucsd.edu,"University of California, San Diego",43,repo_known_org.csv,true,43,0,0,GitHub API,total_repos: 43
Neo4j,https://github.com/neo4j,github.com,1,鲲鹏,Neo4j,数据库,,,http://neo4j.com/,,94,repo_known_org.csv,true,94,20,62,GitHub API,"stars>100: 20, active: 62"
Nextcloud,https://github.com/nextcloud,github.com,1,鲲鹏,Docker,虚拟化,,"📱☁️💻 A safe home for all your data – community-driven, free & open source 👏",https://nextcloud.com,Worldwide,364,repo_known_org.csv,true,364,75,280,GitHub API,"stars>100: 75, active: 280"
Node.js,https://github.com/nodejs,github.com,1,鲲鹏,Node.js,Web,,,https://nodejs.org,,231,repo_known_org.csv,true,231,80,77,GitHub API,"stars>100: 80, active: 77"
NumPy,https://github.com/numpy,github.com,1,鲲鹏,Numpy,基础库&加速库,,,http://www.numpy.org/,,33,repo_known_org.csv,true,33,7,18,GitHub API,"stars>100: 7, active: 18"
O3DE,https://github.com/o3de,github.com,1,鲲鹏,O3DE,虚拟化,,,https://o3de.org,,64,repo_known_org.csv,true,64,3,27,GitHub API,"stars>100: 3, active: 27"
ObsPy,https://github.com/obspy,github.com,1,鲲鹏,ObsPy,基础库&加速库,,,https://github.com/obspy/obspy/wiki,,22,repo_known_org.csv,true,22,1,2,GitHub API,"stars>100: 1, active: 2"
OceanBase,https://github.com/oceanbase,github.com,1,鲲鹏,OceanBase,数据库,,"The Fastest Distributed Database for Transactional, Analytical, and  AI Workloads",https://en.oceanbase.com/,Singapore,118,repo_known_org.csv,true,118,9,83,GitHub API,"stars>100: 9, active: 83"
Ollama,https://github.com/ollama,github.com,1,昇腾,Ollama,推理加速,,,https://ollama.com,,3,repo_known_org.csv,true,3,3,3,GitHub API,"stars>100: 3, active: 3"
Open Babel,https://github.com/openbabel,github.com,1,鲲鹏,openbabel,HPC,,Interconverting chemical data since 2001,http://openbabel.org/,The Internet,10,repo_known_org.csv,true,10,1,0,GitHub API,"stars>100: 1, active: 0"
Open Information Security Foundation,https://github.com/OISF,github.com,1,鲲鹏,Suricata,基础库&加速库,,The Open Information Security Foundation manages Suricata IDS development.,https://www.oisf.net,world,7,repo_known_org.csv,true,7,4,6,GitHub API,"stars>100: 4, active: 6"
OpenCV,https://github.com/opencv,github.com,1,昇腾,OpenCV,推理加速,,,https://opencv.org,,17,repo_known_org.csv,true,17,8,11,GitHub API,"stars>100: 8, active: 11"
OpenCloudOS,https://github.com/OpenCloudOS,github.com,1,鲲鹏,OpenCloudOS(腾讯),虚拟化,,,,,30,repo_known_org.csv,true,30,1,1,GitHub API,"stars>100: 1, active: 1"
OpenCompass,https://github.com/open-compass,github.com,1,昇腾,opencompass,推理加速,,,opencompass.org.cn,China,47,repo_known_org.csv,true,47,13,28,GitHub API,"stars>100: 13, active: 28"
OpenFOAM,https://github.com/OpenFOAM,github.com,1,鲲鹏,OpenFOAM,HPC,,,,,0,repo_unknown_org.csv,true,0,5,6,GitHub API,"stars>100: 5, active: 6"
OpenGene - Open Source Genomics Toolbox,https://github.com/OpenGene,github.com,1,鲲鹏,fastp,HPC,,Open source tools for NGS data analysis,,,31,repo_known_org.csv,true,31,10,6,GitHub API,"stars>100: 10, active: 6"
OpenHPC,https://github.com/openhpc,github.com,1,鲲鹏,OpenHPC,HPC,,,https://openhpc.community/,,5,repo_known_org.csv,true,5,1,3,GitHub API,"stars>100: 1, active: 3"
OpenJDK,https://github.com/openjdk,github.com,1,鲲鹏,OpenJDK,基础库&加速库,,,https://openjdk.org,,135,repo_known_org.csv,true,135,25,75,GitHub API,"stars>100: 25, active: 75"
OpenLB (KIT),https://www.openlb.net,,1,鲲鹏,OpenLB,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"OpenLB由KIT (Karlsruhe Institute of Technology) 开发, 开源格子玻尔兹曼代码, GPLv2"
OpenMathLib,https://github.com/OpenMathLib,github.com,1,鲲鹏,OpenBLAS,基础库&加速库,,,,,0,repo_unknown_org.csv,true,9,1,4,GitHub API,"stars>100: 1, active: 4"
OpenRLHF,https://github.com/OpenRLHF,github.com,1,昇腾,OpenRLHF,训练加速,,Open-sourced Reinforcment Learning from Human Feedback,,,3,repo_known_org.csv,true,3,2,3,GitHub API,"stars>100: 2, active: 3"
OpenSSL,https://github.com/openssl,github.com,1,鲲鹏,openssl(美团),基础库&加速库,,OpenSSL,https://www.openssl.org,,18,repo_known_org.csv,true,18,2,12,GitHub API,"stars>100: 2, active: 12"
OpenXLA,https://github.com/openxla,github.com,1,昇腾,OpenXLA,推理加速,,"A community-driven, open source ML compiler ecosystem, using the best of XLA & MLIR.",,,9,repo_known_org.csv,true,9,6,5,GitHub API,"stars>100: 6, active: 5"
OrientDB,https://github.com/orientechnologies,github.com,1,鲲鹏,OrientDB,数据库,,OrientDB multi model transactional DBMS community ,https://orientdb.dev,"London, UK",51,repo_known_org.csv,true,51,4,9,GitHub API,"stars>100: 4, active: 9"
Orocos Developers,https://github.com/orocos-toolchain,github.com,1,鲲鹏,log4cpp,基础库&加速库,,,www.orocos.org,Worldwide,19,repo_known_org.csv,true,19,1,0,GitHub API,"stars>100: 1, active: 0"
PCRE2 Project,https://github.com/pcre2project,github.com,1,鲲鹏,pcre,基础库&加速库,,PCRE2 - Perl-Compatible Regular Expressions,,,2,repo_known_org.csv,true,2,1,1,GitHub API,"stars>100: 1, active: 1"
PaddlePaddle,https://github.com/PaddlePaddle,github.com,1,鲲鹏,PaddlePaddle,搜广推,,,http://paddlepaddle.org,,107,repo_known_org.csv,true,107,66,42,GitHub API,"stars>100: 66, active: 42"
Papenfuss Lab,https://github.com/papenfusslab,github.com,1,鲲鹏,GRIDSS,HPC,,Walter and Eliza Hall Institute of Medical Research,https://papenfusslab.org/,"Melbourne, Australia",43,repo_known_org.csv,true,43,3,3,GitHub API,"stars>100: 3, active: 3"
Percona,https://github.com/percona,github.com,1,鲲鹏,Percona(字节),数据库,,,https://percona.com/software,,203,repo_known_org.csv,true,203,24,69,GitHub API,"stars>100: 24, active: 69"
PingCAP,https://github.com/pingcap,github.com,1,鲲鹏,TiDB,数据库,,"The team behind TiDB TiKV, an open source MySQL compatible HTAP database",https://pingcap.com,,165,repo_known_org.csv,true,165,36,48,GitHub API,"stars>100: 36, active: 48"
Portable Extensible Toolkit for Scientific computing,https://github.com/petsc,github.com,1,鲲鹏,PETSc,基础库&加速库,,PETSc is a suite of composable data structures and algorithms for scalable (parallel) solution of scientific applications modeled by PDEs.,http://mcs.anl.gov/petsc,,18,repo_known_org.csv,true,18,1,2,GitHub API,"stars>100: 1, active: 2"
PostgreSQL,https://github.com/postgres,github.com,1,鲲鹏,PostgreSQL,数据库,,,https://www.postgresql.org/,Worldwide,5,repo_known_org.csv,true,5,1,5,GitHub API,"stars>100: 1, active: 5"
Presto,https://github.com/prestodb,github.com,1,鲲鹏,Presto,大数据,,Distributed SQL query engine for big data,http://prestodb.io,Linux Foundation,74,repo_known_org.csv,true,74,5,19,GitHub API,"stars>100: 5, active: 19"
Primer3-org,https://github.com/primer3-org,github.com,1,鲲鹏,Primer3,HPC,,"The home of Primer3, Primer3Plus and Primer3Web",primer3.org,,6,repo_known_org.csv,true,6,1,2,GitHub API,"stars>100: 1, active: 2"
Project Calico,https://github.com/projectcalico,github.com,1,鲲鹏,Calico,虚拟化,,"Highly scalable networking, security, and observability for Kubernetes and more!",http://www.projectcalico.org/,,77,repo_known_org.csv,true,77,10,7,GitHub API,"stars>100: 10, active: 7"
Prometheus,https://github.com/prometheus,github.com,1,鲲鹏,Prometheus,虚拟化,,,https://prometheus.io,,56,repo_known_org.csv,true,56,33,47,GitHub API,"stars>100: 33, active: 47"
Protocol Buffers,https://github.com/protocolbuffers,github.com,1,鲲鹏,Protobuf,基础库&加速库,,"A language-neutral, platform-neutral extensible mechanism for serializing structured data.",https://developers.google.com/protocol-buffers/,,15,repo_known_org.csv,true,15,7,7,GitHub API,"stars>100: 7, active: 7"
PyG,https://github.com/pyg-team,github.com,1,昇腾,pyg,训练加速,,Graph Neural Network Library for PyTorch,https://pyg.org,Germany,5,repo_known_org.csv,true,5,3,4,GitHub API,"stars>100: 3, active: 4"
Python Cryptographic Authority,https://github.com/pyca,github.com,1,鲲鹏,bcrypt,基础库&加速库,,,,,7,repo_known_org.csv,true,7,5,7,GitHub API,"stars>100: 5, active: 7"
QEMU,https://github.com/qemu,github.com,1,鲲鹏,QEMU,虚拟化,,,http://www.qemu.org,,28,repo_known_org.csv,true,28,1,10,GitHub API,"stars>100: 1, active: 10"
QGIS,https://github.com/qgis,github.com,1,鲲鹏,qgis,基础库&加速库,,,http://qgis.org/,Global,67,repo_known_org.csv,true,67,10,30,GitHub API,"stars>100: 10, active: 30"
